index,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,매수,매도
61,62,제주특별자치도 제주시 연동,274-37,274,37,디오션시티1차,35.989,202311,23,"13,000",8,,,2018,신대로18길 47,-,중개거래,제주 제주시,-,-
62,63,제주특별자치도 제주시 연동,283-23,283,23,블루시티,28.43,202311,23,"5,400",6,,,2006,은남4길 27,-,직거래,-,-,-
63,64,제주특별자치도 서귀포시 대정읍 보성리,2530,2530,0,제주 아이파크 스위트 W동,135.48,202311,22,"80,000",1,,,2019,에듀시티로228번길 3,-,직거래,-,-,-
64,65,제주특별자치도 제주시 외도일동,418-3,418,3,(418-3),59.99,202311,22,"21,700",7,,,2017,우정로 10,-,중개거래,제주 제주시,-,-
65,66,제주특별자치도 제주시 노형동,2574-2,2574,2,노형휴캐슬,67.9934,202311,20,"22,400",4,,,2018,월광로 140,-,중개거래,제주 제주시,-,-
66,67,제주특별자치도 제주시 연동,276-9,276,9,신제주오피스텔,29.39,202311,20,"4,500",3,,,1991,신광로 103,-,직거래,-,-,-
67,68,제주특별자치도 제주시 조천읍 함덕리,923-1,923,1,창경오피스텔,71.342,202311,20,"29,500",5,,,2019,함덕서4길 60-9,-,직거래,-,-,-
68,69,제주특별자치도 제주시 연동,1374-2,1374,2,에코 블루,36.45,202311,19,"14,400",10,,,2015,연북로 98,-,중개거래,제주 제주시,-,-
69,70,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,84.9065,202311,18,"51,000",17,,,2019,원노형남1길 11,-,중개거래,제주 제주시,-,-
70,71,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,84.9065,202311,18,"50,000",17,,,2019,원노형남1길 11,20231123,중개거래,제주 제주시,-,-
71,72,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.4,202311,18,"4,950",11,,,1992,중정로 123,-,중개거래,제주 서귀포시,-,-
72,73,제주특별자치도 서귀포시 서홍동,364,364,0,파크하임3차,84.6666,202311,16,"25,000",5,,,2017,홍중로27번길 4,-,직거래,-,-,-
73,74,제주특별자치도 제주시 노형동,711,711,0,에이스텔,36.83,202311,16,"8,000",5,,,2003,연북로 8,-,직거래,-,-,-
74,75,제주특별자치도 제주시 애월읍 하귀2리,1308-1,1308,1,가온프라이빗1차,84.96,202311,16,"23,700",4,,,2018,항몽로 40,-,직거래,-,-,-
75,76,제주특별자치도 제주시 연동,1494,1494,0,신제주 연동 트리플시티,83.8633,202311,15,"65,500",10,,,2021,연북로 106,-,중개거래,제주 제주시,-,-
76,77,제주특별자치도 제주시 삼도일동,561-3,561,3,에스디빌,62.75,202311,15,"19,900",9,,,2018,서광로 196,20231115,중개거래,제주 제주시,-,-
77,78,제주특별자치도 제주시 삼도일동,561-3,561,3,에스디빌,62.75,202311,15,"21,000",9,,,2018,서광로 196,-,중개거래,제주 제주시,-,-
78,79,제주특별자치도 제주시 한림읍 수원리,763,763,0,갤럭시 한수풀랜드,84.6,202311,15,"17,800",3,,,2016,한림로 785,-,중개거래,제주 제주시,-,-
79,80,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202311,14,"4,950",9,,,2004,연북로 41,20231206,중개거래,제주 제주시,-,-
80,81,제주특별자치도 제주시 이도이동,1011-7,1011,7,(1011-7),30.6,202311,14,"6,800",9,,,2003,중앙로 270-2,-,직거래,-,-,-
81,82,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,42.4,202311,13,"6,700",6,,,1992,중정로 123,-,직거래,-,-,-
82,83,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,96.786,202311,13,"66,154",7,,,2023,도령로 24,-,직거래,-,-,-
83,84,제주특별자치도 서귀포시 대정읍 보성리,2476-13,2476,13,제주 이노에듀타운,36.247,202311,12,"15,000",4,,,2016,글로벌에듀로 382,-,중개거래,경기 시흥시 제주 서귀포시,-,-
84,85,제주특별자치도 제주시 이도이동,1011,1011,0,메종프라임,26.83,202311,10,"9,000",2,,,2017,중앙로 262,-,직거래,-,-,-
85,86,제주특별자치도 제주시 이도이동,1011,1011,0,메종프라임,26.83,202311,10,"10,500",9,,,2017,중앙로 262,-,중개거래,제주 제주시,-,-
86,87,제주특별자치도 제주시 연동,1371-1,1371,1,연동에코그린,84.08,202311,9,"26,500",2,,,2012,연북로 70,-,중개거래,제주 제주시,-,-
87,88,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,85.297,202311,8,"56,427",18,,,2023,도령로 24,-,직거래,-,-,-
88,89,제주특별자치도 서귀포시 표선면 표선리,507-1,507,1,썬비치빌,83.72,202311,7,"22,000",4,,,2018,표선중앙로43번길 25-8,-,중개거래,제주 서귀포시,-,-
89,90,제주특별자치도 제주시 연동,290-63,290,63,해피프라임,80.49,202311,7,"49,466",7,,,2022,삼무로9길 8,-,직거래,-,-,-
90,91,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,49.14,202311,7,"16,600",10,,,2014,건주로4길 6-4,-,직거래,-,-,-
91,92,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,91.2959,202311,6,"63,055",18,,,2023,도령로 24,-,직거래,-,-,-
92,93,제주특별자치도 서귀포시 서홍동,364,364,0,파크하임3차,71.0271,202311,6,"19,800",4,,,2017,홍중로27번길 4,-,중개거래,제주 서귀포시,-,-
93,94,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,96.786,202311,6,"67,218",11,,,2023,도령로 24,-,직거래,-,-,-
94,95,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202311,6,"21,922",6,,,2020,중앙로 164,-,직거래,-,-,-
95,96,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202311,3,"4,500",15,,,2004,연북로 41,-,중개거래,제주 제주시,-,-
96,97,제주특별자치도 제주시 노형동,711-5,711,5,노형 이타스 2,80.33,202310,31,"26,300",7,,,2015, ,-,중개거래,제주 제주시,-,-
97,98,제주특별자치도 서귀포시 대정읍 상모리,3841,3841,0,빌라드 그리움,36.69,202310,31,"9,600",3,,,2017, ,-,중개거래,제주 서귀포시,-,-
98,99,제주특별자치도 제주시 연동,2331-10,2331,10,연동해든빌,80.0725,202310,27,"31,500",4,,,2019,도령로13길 2,-,직거래,-,-,-
99,100,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202310,27,"24,800",7,,,2019,원노형남1길 11,-,중개거래,제주 제주시,-,-
100,101,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,84.24,202310,26,"24,298",8,,,2014,건주로4길 6-4,-,중개거래,제주 제주시,-,-
101,102,제주특별자치도 제주시 일도이동,602-1,602,1,제주 신항 코아루 디펠리체,24.8945,202310,25,"12,000",8,,,2019,고마로 16,-,직거래,-,-,-
102,103,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,91.2959,202310,24,"59,331",5,,,2023,도령로 24,-,직거래,-,-,-
103,104,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,91.2959,202310,24,"59,331",5,,,2023,도령로 24,-,직거래,-,-,-
104,105,제주특별자치도 제주시 노형동,711,711,0,에이스텔,61.02,202310,23,"10,500",11,,,2003,연북로 8,-,직거래,-,-,-
105,106,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,32.9199,202310,23,"20,178",4,,,2020,중앙로 164,-,직거래,-,-,-
106,107,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,94.7346,202310,23,"62,670",8,,,2023,도령로 24,-,직거래,-,-,-
107,108,제주특별자치도 제주시 연동,292-86,292,86,연동드림아이오피스텔,34.0791,202310,21,"12,000",14,,,2017,연동13길 6,-,직거래,-,-,-
108,109,제주특별자치도 제주시 연동,280-8,280,8,스테이280,74.43,202310,20,"23,449",2,,,2015,신광로1길 18,-,직거래,-,-,-
109,110,제주특별자치도 제주시 노형동,1293-3,1293,3,빌리브 노형,83.2069,202310,20,"38,000",10,,,2020,월랑로2길 34,-,중개거래,제주 제주시,-,-
110,111,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,91.2959,202310,20,"60,395",8,,,2023,도령로 24,-,직거래,-,-,-
111,112,제주특별자치도 제주시 노형동,709,709,0,에코트윈,84.37,202310,19,"29,400",12,,,2013,1100로 3308,-,중개거래,제주 제주시,-,-
112,113,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202310,19,"4,900",6,,,2004,연북로 45,-,중개거래,제주 제주시,-,-
113,114,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,49.14,202310,19,"15,500",10,,,2014,건주로4길 6-4,-,직거래,-,-,-
114,115,제주특별자치도 제주시 노형동,2574-2,2574,2,노형휴캐슬,83.308,202310,18,"29,900",6,,,2018,월광로 140,-,중개거래,제주 제주시,-,-
115,116,제주특별자치도 제주시 노형동,710-2,710,2,에코에비뉴,35.9,202310,18,"14,800",9,,,2017,연북로 21,-,직거래,-,-,-
116,117,제주특별자치도 제주시 연동,292-42,292,42,노바빌리지,82.1872,202310,18,"38,000",10,,,2018,신대로12길 10,-,직거래,-,-,-
117,118,제주특별자치도 서귀포시 서귀동,494,494,0,오션팰리스,55.08,202310,17,"9,000",11,,,2012,중앙로 14,-,직거래,-,-,-
118,119,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202310,16,"6,100",11,,,1991,도령로 40,-,중개거래,제주 제주시,-,-
119,120,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,202310,16,"13,500",5,,,2017, ,-,직거래,-,-,-
120,121,제주특별자치도 제주시 연동,1371,1371,0,아우룸플러스,77.28,202310,16,"35,000",13,,,2022,연북로 68,-,직거래,-,-,-
121,122,제주특별자치도 서귀포시 동홍동,487,487,0,석정누리마루3차,84.67,202310,14,"22,700",2,,,2012,동홍서로 81,-,중개거래,제주 제주시,-,-
122,123,제주특별자치도 서귀포시 대포동,810-2,810,2,더바른오피스텔,61.959,202310,13,"22,000",2,,,2017,대포복개로 95,-,직거래,-,-,-
123,124,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202310,13,"5,100",7,,,2004,연북로 45,-,중개거래,제주 제주시,-,-
124,125,제주특별자치도 서귀포시 대정읍 보성리,2476-10,2476,10,남영에듀클래스,24.89,202310,12,"10,000",3,,,2017, ,-,중개거래,제주 서귀포시,-,-
125,126,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,91.2959,202310,10,"60,395",8,,,2023,도령로 24,20231018,직거래,-,-,-
126,127,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,91.2959,202310,10,"60,395",8,,,2023,도령로 24,20231020,직거래,-,-,-
127,128,제주특별자치도 서귀포시 동홍동,509-3,509,3,리움 오피스텔,23.02,202310,5,"8,791",8,,,2020,동홍로 102,-,직거래,-,-,-
128,129,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202310,5,"5,500",13,,,2004,연북로 41,-,중개거래,제주 제주시,-,-
129,130,제주특별자치도 제주시 노형동,711-3,711,3,온정,39.515,202310,5,"13,200",6,,,2012,연북로 14,-,중개거래,제주 제주시,-,-
130,131,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202310,5,"6,950",12,,,1991,도령로 40,-,중개거래,제주 제주시,-,-
131,132,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,47.61,202310,4,"3,250",2,,,1994,태평로 438,-,직거래,-,-,-
132,133,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202310,3,"5,300",15,,,2004,연북로 45,-,중개거래,제주 제주시,-,-
133,134,제주특별자치도 서귀포시 강정동,162-1,162,1,호텔 윈 스카이,24.3,202309,30,"3,300",3,,,2016,신중남로 17,-,직거래,-,-,-
134,135,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,202309,27,"3,400",9,,,1992,중정로 123,-,직거래,-,-,-
135,136,제주특별자치도 제주시 연동,304-5,304,5,코스모스태홍누리안5차아파트,39.6,202309,26,"12,710",2,,,2013,신대로 136,-,직거래,-,-,-
136,137,제주특별자치도 제주시 삼도이동,1249-4,1249,4,펜트하우스,75.023,202309,25,"35,684",7,,,2022,탑동로15길 16,-,직거래,-,-,-
137,138,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202309,25,"4,750",13,,,2004,연북로 45,-,직거래,-,-,-
138,139,제주특별자치도 제주시 연동,271-5,271,5,연동 이타스,84.92,202309,21,"25,000",3,,,2013,신광로 19,-,직거래,-,-,-
139,140,제주특별자치도 서귀포시 대정읍 상모리,3841,3841,0,빌라드 그리움,36.69,202309,20,"9,400",2,,,2017, ,-,중개거래,제주 제주시,-,-
140,141,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,202309,19,"4,000",9,,,1992,중정로 123,-,중개거래,제주 제주시,-,-
141,142,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202309,18,"6,000",12,,,2004,연북로 45,-,중개거래,제주 제주시,-,-
142,143,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.4,202309,15,"4,000",6,,,1992,중정로 123,-,직거래,-,-,-
143,144,제주특별자치도 서귀포시 대정읍 상모리,3841,3841,0,빌라드 그리움,36.69,202309,15,"9,900",5,,,2017, ,-,중개거래,제주 서귀포시,-,-
144,145,제주특별자치도 서귀포시 호근동,2012,2012,0,하르빌호근,74.62,202309,12,"19,000",3,,,2016,중산간동로 8327,-,직거래,-,-,-
145,146,제주특별자치도 제주시 노형동,719-2,719,2,아델리안,84.38,202309,12,"25,000",11,,,2015, ,-,중개거래,제주 제주시,-,-
146,147,제주특별자치도 제주시 건입동,657-5,657,5,더클래식 1차,84.49,202309,8,"29,000",10,,,2017, ,-,직거래,-,-,-
147,148,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,202309,8,"3,400",5,,,1992,중정로 123,-,중개거래,제주 제주시,-,-
148,149,제주특별자치도 제주시 연동,261-57,261,57,연동 레지던스 이타스Ⅱ,24.85,202309,7,"8,500",11,,,2017,제원길 15,-,중개거래,제주 제주시,-,-
149,150,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202309,5,"4,500",1,,,2004,연북로 41,-,중개거래,제주 제주시,-,-
150,151,제주특별자치도 서귀포시 표선면 표선리,666,666,0,라온제나오피스텔,69.27,202309,4,"22,000",4,,,2019, ,-,직거래,-,-,-
151,152,제주특별자치도 제주시 구좌읍 세화리,1429-1,1429,1,블루엘 세화 빌라,64.2262,202309,4,"17,000",4,,,2019,세화2길 19,-,직거래,-,-,-
152,153,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,202309,3,"4,600",5,,,1994,태평로 438,-,직거래,-,-,-
153,154,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,38.25,202309,1,"4,810",9,,,1994,태평로 438,-,직거래,-,-,-
154,155,제주특별자치도 제주시 이도이동,1021,1021,0,도남해든빌,73.6,202308,31,"30,000",4,,,2019,고산동산서길 11-2,-,직거래,-,-,-
155,156,제주특별자치도 제주시 이도이동,1021,1021,0,도남해든빌,35.53,202308,31,"16,000",3,,,2019,고산동산서길 11-2,-,직거래,-,-,-
156,157,제주특별자치도 제주시 이도이동,1021,1021,0,도남해든빌,35.53,202308,31,"16,000",2,,,2019,고산동산서길 11-2,-,직거래,-,-,-
157,158,제주특별자치도 제주시 삼양일동,1570-3,1570,3,(1570-3),58.36,202308,30,"15,000",4,,,2016,서흘4길 30,-,직거래,-,-,-
158,159,제주특별자치도 제주시 연동,290-42,290,42,천마 에코피아 오피스텔,42.415,202308,29,"21,500",8,,,2017,삼무로11길 4,-,직거래,-,-,-
159,160,제주특별자치도 서귀포시 대정읍 보성리,2476-13,2476,13,제주 이노에듀타운,25.742,202308,27,"9,500",2,,,2016,글로벌에듀로 382,-,중개거래,제주 서귀포시,-,-
160,161,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,24.57,202308,24,"7,500",5,,,2014,건주로4길 6-4,-,중개거래,제주 제주시,-,-
161,162,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,64.5957,202308,23,"30,590",12,,,2019,원노형남1길 11,-,직거래,-,-,-
162,163,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202308,23,"18,816",7,,,2019,원노형남1길 11,-,직거래,-,-,-
163,164,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202308,23,"19,830",3,,,2019,원노형남1길 11,-,직거래,-,-,-
164,165,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202308,23,"18,816",7,,,2019,원노형남1길 11,-,직거래,-,-,-
165,166,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,84.9065,202308,23,"39,772",17,,,2019,원노형남1길 11,-,직거래,-,-,-
166,167,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202308,23,"19,830",3,,,2019,원노형남1길 11,-,직거래,-,-,-
167,168,제주특별자치도 제주시 노형동,924-1,924,1,이편한세상 시티 노형,41.0237,202308,23,"19,041",10,,,2019,원노형남1길 11,-,직거래,-,-,-
168,169,제주특별자치도 제주시 이도이동,1011,1011,0,메종프라임,26.66,202308,22,"8,800",7,,,2017,중앙로 262,-,직거래,-,-,-
169,170,제주특별자치도 제주시 노형동,923-2,923,2,레지던스 에코지엘,21.68,202308,22,"8,400",10,,,2017,원노형2길 29-5,-,중개거래,제주 제주시,-,-
170,171,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,40.81,202308,21,"3,400",6,,,1994,태평로 438,-,직거래,-,-,-
171,172,제주특별자치도 제주시 일도이동,160-7,160,7,일도이동 해든빌 오피스텔,67.8125,202308,21,"16,900",7,,,2017, ,-,중개거래,제주 제주시,-,-
172,173,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202308,21,"5,800",7,,,1991,도령로 54,-,중개거래,제주 제주시,-,-
173,174,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202308,18,"8,300",12,,,1991,도령로 40,-,직거래,-,-,-
174,175,제주특별자치도 제주시 연동,1494,1494,0,신제주 연동 트리플시티,44.3518,202308,17,"30,000",3,,,2021,연북로 106,-,중개거래,서울 강남구,-,-
175,176,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202308,17,"5,000",7,,,2004,연북로 45,-,중개거래,제주 제주시,-,-
176,177,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.0,202308,14,"2,650",4,,,1992,중정로 123,-,직거래,-,-,-
177,178,제주특별자치도 제주시 연동,1374-2,1374,2,에코 블루,36.45,202308,14,"15,000",10,,,2015,연북로 98,-,중개거래,제주 제주시,-,-
178,179,제주특별자치도 제주시 연동,1374-2,1374,2,에코 블루,36.45,202308,14,"15,000",10,,,2015,연북로 98,20240112,중개거래,제주 제주시,-,-
179,180,제주특별자치도 제주시 애월읍 애월리,1655,1655,0,나폴리움,89.0,202308,14,"20,000",2,,,2017, ,-,중개거래,제주 제주시,-,-
180,181,제주특별자치도 제주시 연동,283-23,283,23,블루시티,31.23,202308,13,"5,900",6,,,2006,은남4길 27,-,직거래,-,-,-
181,182,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202308,11,"5,800",3,,,1991,도령로 40,-,중개거래,제주 제주시,-,-
182,183,제주특별자치도 서귀포시 표선면 표선리,558-1,558,1,아정펠리즈,71.44,202308,11,"22,800",6,,,2017, ,-,직거래,-,-,-
183,184,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202308,11,"5,400",11,,,2004,연북로 41,-,중개거래,제주 제주시,-,-
184,185,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202308,9,"6,500",2,,,1991,도령로 54,-,직거래,-,-,-
185,186,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,88.3016,202308,8,"58,946",11,,,2023,도령로 24,20230808,직거래,-,-,-
186,187,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,88.3016,202308,8,"58,946",11,,,2023,도령로 24,-,직거래,-,-,-
187,188,제주특별자치도 제주시 조천읍 신촌리,1774,1774,0,태극 헤이븐,36.9158,202308,8,"18,523",2,,,2022,신촌6길 17,-,직거래,-,-,-
188,189,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,56.88,202308,8,"16,199",4,,,2014,건주로4길 6-4,-,중개거래,제주 제주시,-,-
189,190,제주특별자치도 제주시 연동,306,306,0,제주 연동 중흥S-클래스,70.6913,202308,7,"33,833",3,,,2020,신대로 160,-,직거래,-,-,-
190,191,제주특별자치도 제주시 노형동,904-1,904,1,프레스티지125,88.3016,202308,7,"60,010",16,,,2023,도령로 24,-,직거래,-,-,-
191,192,제주특별자치도 제주시 일도이동,602-1,602,1,제주 신항 코아루 디펠리체,24.8945,202308,5,"9,000",1,,,2019,고마로 16,-,중개거래,제주 제주시,-,-
192,193,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,32.62,202308,4,"7,950",9,,,2004,서사로 94,-,직거래,-,-,-
193,194,제주특별자치도 제주시 한림읍 한림리,1200-7,1200,7,해원오피스텔,67.0852,202308,3,"14,200",6,,,2018,한림남2길 6,-,직거래,-,-,-
194,195,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,45.36,202308,3,"12,977",5,,,2014,건주로4길 6-4,-,직거래,-,-,-
195,196,제주특별자치도 제주시 조천읍 함덕리,923-1,923,1,창경오피스텔,78.851,202308,1,"32,000",3,,,2019,함덕서4길 60-9,-,직거래,-,-,-
196,197,제주특별자치도 제주시 오라이동,1361,1361,0,세일파크빌,84.92,202308,1,"29,000",7,,,2015, ,-,직거래,-,-,-
197,198,제주특별자치도 제주시 애월읍 하귀1리,117-1,117,1,제주모닝시티,23.8794,202307,31,"10,900",3,,,2018,하귀9길 2,-,중개거래,제주 제주시,-,-
198,199,제주특별자치도 제주시 애월읍 하귀1리,117-1,117,1,제주모닝시티,23.8794,202307,31,"10,900",3,,,2018,하귀9길 2,-,직거래,-,-,-
199,200,제주특별자치도 제주시 노형동,709,709,0,에코트윈,84.89,202307,28,"38,500",12,,,2013,1100로 3308,-,중개거래,제주 제주시,-,-
200,201,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,38.25,202307,27,"7,670",9,,,1994,태평로 438,-,중개거래,제주 서귀포시,-,-
201,202,제주특별자치도 제주시 외도일동,495-2,495,2,남건휴먼스 7차,44.2,202307,26,"10,500",7,,,2016,우정로10길 8,-,중개거래,제주 제주시,-,-
202,203,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202307,26,"5,500",11,,,2004,연북로 41,-,중개거래,제주 제주시,-,-
203,204,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202307,25,"7,500",5,,,1991,도령로 40,-,직거래,-,-,-
204,205,제주특별자치도 제주시 조천읍 신촌리,1774,1774,0,태극 헤이븐,36.9158,202307,25,"18,523",2,,,2022,신촌6길 17,20230808,직거래,-,-,-
205,206,제주특별자치도 제주시 일도이동,1030-6,1030,6,일도그레이스,84.9836,202307,24,"35,000",6,,,2017,신산로 28,-,직거래,-,-,-
206,207,제주특별자치도 제주시 노형동,709,709,0,에코트윈,84.71,202307,24,"28,000",13,,,2013,1100로 3308,-,중개거래,제주 제주시,-,-
207,208,제주특별자치도 제주시 일도이동,1030-6,1030,6,일도그레이스,84.9836,202307,24,"33,000",4,,,2017,신산로 28,-,직거래,-,-,-
208,209,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,51.9788,202307,21,"29,700",6,,,2020,중앙로 164,-,직거래,-,-,-
209,210,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,36.32,202307,21,"8,400",11,,,2003,연북로 12,-,중개거래,제주 제주시,-,-
210,211,제주특별자치도 제주시 도두일동,2627-5,2627,5,(2627-5),31.5294,202307,20,"13,500",5,,,2017,도공로 9-10,-,직거래,-,-,-
211,212,제주특별자치도 제주시 연동,1371-1,1371,1,연동에코그린,84.08,202307,17,"29,700",16,,,2012,연북로 70,-,중개거래,제주 제주시,-,-
212,213,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202307,13,"4,600",4,,,2004,연북로 45,-,중개거래,제주 제주시,-,-
213,214,제주특별자치도 제주시 노형동,710-2,710,2,에코에비뉴,35.9,202307,12,"13,500",7,,,2017,연북로 21,-,중개거래,제주 제주시,-,-
214,215,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,24.3708,202307,12,"9,700",9,,,2017, ,-,중개거래,제주 제주시,-,-
215,216,제주특별자치도 제주시 삼도이동,1173-2,1173,2,라온제나오피스텔삼도,72.41,202307,11,"30,500",10,,,2021,탑동로13길 39,-,직거래,-,-,-
216,217,제주특별자치도 서귀포시 동홍동,487,487,0,석정누리마루3차,84.67,202307,11,"22,700",2,,,2012,동홍서로 81,20231014,중개거래,제주 제주시,-,-
217,218,제주특별자치도 서귀포시 표선면 표선리,666,666,0,라온제나오피스텔,67.96,202307,11,"25,000",8,,,2019, ,-,직거래,-,-,-
218,219,제주특별자치도 서귀포시 표선면 표선리,666,666,0,라온제나오피스텔,69.27,202307,11,"25,000",8,,,2019, ,-,직거래,-,-,-
219,220,제주특별자치도 제주시 삼도이동,1173-2,1173,2,라온제나오피스텔삼도,82.33,202307,10,"23,000",3,,,2021,탑동로13길 39,-,중개거래,제주 제주시,-,-
220,221,제주특별자치도 제주시 연동,1370-3,1370,3,에코파인,84.84,202307,8,"29,000",12,,,2015, ,-,중개거래,제주 제주시,-,-
221,222,제주특별자치도 서귀포시 안덕면 화순리,1055-3,1055,3,엘림피렌체,81.66,202307,7,"21,500",3,,,2017, ,-,중개거래,제주 서귀포시,-,-
222,223,제주특별자치도 서귀포시 중문동,2028-1,2028,1,세움엠시티,31.8709,202307,7,"15,800",10,,,2018,천제연로 198,-,중개거래,제주 서귀포시,-,-
223,224,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202307,6,"6,500",5,,,1991,도령로 54,-,중개거래,제주 제주시,-,-
224,225,제주특별자치도 제주시 연동,2331-10,2331,10,연동해든빌,80.0725,202307,5,"36,000",17,,,2019,도령로13길 2,-,중개거래,제주 제주시,-,-
225,226,제주특별자치도 제주시 도련일동,1938-5,1938,5,제주 아빌로스,56.88,202307,4,"15,100",5,,,2014,건주로4길 6-4,-,중개거래,제주 제주시,-,-
226,227,제주특별자치도 제주시 연동,271-36,271,36,메종프라임연동,24.88,202307,3,"13,800",4,,,2018,삼무로 41,-,직거래,-,-,-
227,228,제주특별자치도 서귀포시 중문동,1733-5,1733,5,카렌시아,83.7917,202307,3,"31,000",2,,,2021,중문상로82번길 16,-,직거래,-,-,-
228,229,제주특별자치도 제주시 연동,1371-2,1371,2,에코민트,74.76,202307,2,"27,100",5,,,2018,연북로 72,-,직거래,-,-,-
229,230,제주특별자치도 제주시 연동,1371,1371,0,아우룸플러스,82.452,202306,30,"44,500",7,,,2022,연북로 68,-,직거래,-,-,-
230,231,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,41.06,202306,30,"2,500",3,,,1994,태평로 438,-,직거래,-,-,-
231,232,제주특별자치도 제주시 이도일동,1787-3,1787,3,모던테라스,25.79,202306,29,"8,000",6,,,2017,광양6길 2,20230812,중개거래,제주 제주시,-,-
